X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,2.516000e-05,4.000000e-09
1362,-1.20e-01,2.76e+01,2.78e+01,
1363,-1.20e-01,2.76e+01,2.78e+01,
1364,-1.20e-01,2.76e+01,2.78e+01,
1365,-1.20e-01,2.76e+01,2.78e+01,
1366,-1.20e-01,2.76e+01,2.78e+01,
1367,-1.20e-01,2.76e+01,2.78e+01,
1368,-1.20e-01,2.76e+01,2.78e+01,
1369,-1.20e-01,2.76e+01,2.78e+01,
1370,-1.20e-01,2.76e+01,2.78e+01,
1371,-1.20e-01,2.76e+01,2.78e+01,
1372,-1.20e-01,2.76e+01,2.78e+01,
1373,-1.20e-01,2.76e+01,2.78e+01,
1374,-1.20e-01,2.76e+01,2.78e+01,
1375,-1.20e-01,2.76e+01,2.78e+01,
1376,-1.20e-01,2.76e+01,2.74e+01,
1377,-1.20e-01,2.76e+01,2.78e+01,
1378,-1.20e-01,2.76e+01,2.78e+01,
1379,-1.20e-01,2.76e+01,2.74e+01,
1380,-1.20e-01,2.76e+01,2.74e+01,
1381,-1.20e-01,2.76e+01,2.74e+01,
1382,-1.20e-01,2.76e+01,2.74e+01,
1383,-1.20e-01,2.76e+01,2.74e+01,
1384,-1.20e-01,2.76e+01,2.74e+01,
1385,-1.20e-01,2.76e+01,2.74e+01,
1386,-1.20e-01,2.76e+01,2.74e+01,
1387,-1.20e-01,2.76e+01,2.74e+01,
1388,-1.20e-01,2.76e+01,2.74e+01,
1389,-1.20e-01,2.76e+01,2.74e+01,
1390,-1.20e-01,2.76e+01,2.74e+01,
1391,-1.20e-01,2.76e+01,2.74e+01,
1392,-1.20e-01,2.76e+01,2.74e+01,
1393,-1.20e-01,2.76e+01,2.74e+01,
1394,-1.20e-01,2.76e+01,2.74e+01,
1395,-1.20e-01,2.76e+01,2.74e+01,
1396,-1.20e-01,2.76e+01,2.70e+01,
1397,-1.20e-01,2.68e+01,2.74e+01,
1398,-1.20e-01,2.76e+01,2.70e+01,
1399,-1.20e-01,2.68e+01,2.74e+01,
1400,-1.20e-01,2.76e+01,2.70e+01,
1401,-1.20e-01,2.68e+01,2.74e+01,
1402,-2.00e-01,2.76e+01,2.74e+01,
1403,-2.00e-01,2.68e+01,2.74e+01,
1404,-2.00e-01,2.68e+01,2.70e+01,
1405,-1.20e-01,2.68e+01,2.70e+01,
1406,-1.20e-01,2.68e+01,2.70e+01,
1407,-2.00e-01,2.68e+01,2.74e+01,
1408,-2.00e-01,2.68e+01,2.70e+01,
1409,-2.00e-01,2.52e+01,2.70e+01,
1410,-2.00e-01,2.52e+01,2.70e+01,
1411,-2.00e-01,2.52e+01,2.70e+01,
1412,-2.00e-01,2.52e+01,2.70e+01,
1413,-2.00e-01,2.44e+01,2.70e+01,
1414,-1.20e-01,2.44e+01,2.70e+01,
1415,-2.00e-01,2.44e+01,2.70e+01,
1416,-2.00e-01,2.44e+01,2.70e+01,
1417,-2.00e-01,2.28e+01,2.70e+01,
1418,-2.00e-01,2.28e+01,2.70e+01,
1419,-2.00e-01,2.28e+01,2.70e+01,
1420,-2.00e-01,2.28e+01,2.70e+01,
1421,-2.00e-01,2.20e+01,2.68e+01,
1422,-2.00e-01,2.20e+01,2.70e+01,
1423,-2.00e-01,2.20e+01,2.68e+01,
1424,-2.00e-01,2.20e+01,2.68e+01,
1425,-2.00e-01,2.04e+01,2.68e+01,
1426,-2.00e-01,2.04e+01,2.70e+01,
1427,-2.00e-01,1.96e+01,2.68e+01,
1428,-2.00e-01,1.96e+01,2.68e+01,
1429,-2.00e-01,1.96e+01,2.68e+01,
1430,-2.00e-01,1.96e+01,2.68e+01,
1431,-2.00e-01,1.80e+01,2.68e+01,
1432,-2.00e-01,1.80e+01,2.68e+01,
1433,-2.00e-01,1.80e+01,2.68e+01,
1434,-2.00e-01,1.80e+01,2.68e+01,
1435,-2.00e-01,1.64e+01,2.68e+01,
1436,-2.00e-01,1.64e+01,2.68e+01,
1437,-2.00e-01,1.64e+01,2.68e+01,
1438,-2.00e-01,1.56e+01,2.68e+01,
1439,-2.00e-01,1.56e+01,2.68e+01,
1440,-2.00e-01,1.56e+01,2.68e+01,
1441,-2.00e-01,1.56e+01,2.68e+01,
1442,-1.20e-01,1.40e+01,2.68e+01,
1443,-2.00e-01,1.40e+01,2.68e+01,
1444,-2.00e-01,1.40e+01,2.68e+01,
1445,-2.00e-01,1.40e+01,2.68e+01,
1446,-2.00e-01,1.32e+01,2.68e+01,
1447,-2.00e-01,1.32e+01,2.68e+01,
1448,-1.20e-01,1.32e+01,2.64e+01,
1449,-1.20e-01,1.32e+01,2.68e+01,
1450,-1.20e-01,1.32e+01,2.68e+01,
1451,-2.00e-01,1.16e+01,2.64e+01,
1452,-2.00e-01,1.16e+01,2.64e+01,
1453,-2.00e-01,1.16e+01,2.68e+01,
1454,-1.20e-01,1.16e+01,2.64e+01,
1455,-1.20e-01,1.16e+01,2.68e+01,
1456,-1.20e-01,1.08e+01,2.64e+01,
1457,-1.20e-01,1.08e+01,2.64e+01,
1458,-2.00e-01,1.08e+01,2.64e+01,
1459,-2.00e-01,1.08e+01,2.64e+01,
1460,-1.20e-01,1.08e+01,2.64e+01,
1461,-1.20e-01,1.08e+01,2.64e+01,
1462,-1.20e-01,1.08e+01,2.64e+01,
1463,-1.20e-01,9.20e+00,2.64e+01,
1464,-2.00e-01,9.20e+00,2.64e+01,
1465,-1.20e-01,9.20e+00,2.64e+01,
1466,-1.20e-01,9.20e+00,2.64e+01,
1467,-1.20e-01,9.20e+00,2.64e+01,
1468,-1.20e-01,9.20e+00,2.64e+01,
1469,-1.20e-01,9.20e+00,2.64e+01,
1470,-1.20e-01,9.20e+00,2.64e+01,
1471,-1.20e-01,8.40e+00,2.64e+01,
1472,-1.20e-01,8.40e+00,2.62e+01,
1473,-1.20e-01,8.40e+00,2.64e+01,
1474,-1.20e-01,8.40e+00,2.64e+01,
1475,-1.20e-01,8.40e+00,2.64e+01,
1476,-1.20e-01,8.40e+00,2.62e+01,
1477,-1.20e-01,8.40e+00,2.64e+01,
1478,-1.20e-01,8.40e+00,2.62e+01,
1479,-1.20e-01,8.40e+00,2.62e+01,
1480,-1.20e-01,8.40e+00,2.62e+01,
1481,-1.20e-01,8.40e+00,2.62e+01,
1482,-1.20e-01,8.40e+00,2.62e+01,
1483,-1.20e-01,8.40e+00,2.62e+01,
1484,-1.20e-01,8.40e+00,2.62e+01,
1485,-1.20e-01,8.40e+00,2.62e+01,
1486,-1.20e-01,8.40e+00,2.62e+01,
1487,-1.20e-01,8.40e+00,2.62e+01,
1488,-1.20e-01,8.40e+00,2.62e+01,
1489,-1.20e-01,8.40e+00,2.62e+01,
1490,-1.20e-01,8.40e+00,2.62e+01,
1491,-1.20e-01,8.40e+00,2.62e+01,
1492,-1.20e-01,8.40e+00,2.62e+01,
1493,-1.20e-01,8.40e+00,2.62e+01,
1494,-1.20e-01,8.40e+00,2.62e+01,
1495,-1.20e-01,8.40e+00,2.62e+01,
1496,-1.20e-01,8.40e+00,2.62e+01,
1497,-1.20e-01,8.40e+00,2.62e+01,
1498,-1.20e-01,8.40e+00,2.62e+01,
1499,-1.20e-01,8.40e+00,2.62e+01,
1500,-1.20e-01,8.40e+00,2.62e+01,
1501,-1.20e-01,8.40e+00,2.62e+01,
1502,-1.20e-01,8.40e+00,2.62e+01,
1503,-1.20e-01,8.40e+00,2.62e+01,
1504,-1.20e-01,8.40e+00,2.62e+01,
1505,-1.20e-01,8.40e+00,2.62e+01,
1506,-1.20e-01,8.40e+00,2.58e+01,
1507,-1.20e-01,8.40e+00,2.62e+01,
1508,-1.20e-01,9.20e+00,2.58e+01,
1509,-1.20e-01,9.20e+00,2.62e+01,
1510,-1.20e-01,9.20e+00,2.58e+01,
1511,-1.20e-01,9.20e+00,2.58e+01,
1512,-1.20e-01,9.20e+00,2.58e+01,
1513,-1.20e-01,9.20e+00,2.58e+01,
1514,-1.20e-01,9.20e+00,2.58e+01,
1515,-1.20e-01,9.20e+00,2.62e+01,
1516,-1.20e-01,9.20e+00,2.58e+01,
1517,-1.20e-01,9.20e+00,2.58e+01,
1518,-1.20e-01,1.08e+01,2.58e+01,
1519,-1.20e-01,1.08e+01,2.58e+01,
1520,-1.20e-01,1.08e+01,2.58e+01,
1521,-1.20e-01,1.08e+01,2.58e+01,
1522,-1.20e-01,1.08e+01,2.58e+01,
1523,-1.20e-01,1.08e+01,2.58e+01,
1524,-1.20e-01,1.16e+01,2.58e+01,
1525,-1.20e-01,1.16e+01,2.58e+01,
1526,-1.20e-01,1.16e+01,2.56e+01,
1527,-1.20e-01,1.16e+01,2.58e+01,
1528,-1.20e-01,1.16e+01,2.56e+01,
1529,-1.20e-01,1.16e+01,2.58e+01,
1530,-1.20e-01,1.32e+01,2.58e+01,
1531,-1.20e-01,1.32e+01,2.58e+01,
1532,-1.20e-01,1.32e+01,2.58e+01,
1533,-1.20e-01,1.32e+01,2.58e+01,
1534,-1.20e-01,1.40e+01,2.58e+01,
1535,-1.20e-01,1.40e+01,2.56e+01,
1536,-1.20e-01,1.40e+01,2.56e+01,
1537,-1.20e-01,1.40e+01,2.56e+01,
1538,-1.20e-01,1.40e+01,2.56e+01,
1539,-1.20e-01,1.56e+01,2.58e+01,
1540,-1.20e-01,1.56e+01,2.56e+01,
1541,-1.20e-01,1.56e+01,2.56e+01,
1542,-1.20e-01,1.64e+01,2.56e+01,
1543,-1.20e-01,1.64e+01,2.56e+01,
1544,-1.20e-01,1.64e+01,2.56e+01,
1545,-1.20e-01,1.64e+01,2.56e+01,
1546,-1.20e-01,1.80e+01,2.56e+01,
1547,-1.20e-01,1.80e+01,2.56e+01,
1548,-1.20e-01,1.80e+01,2.56e+01,
1549,-1.20e-01,1.80e+01,2.56e+01,
1550,-1.20e-01,1.96e+01,2.56e+01,
1551,-1.20e-01,1.96e+01,2.56e+01,
1552,-1.20e-01,1.96e+01,2.56e+01,
1553,-1.20e-01,1.96e+01,2.56e+01,
1554,-1.20e-01,2.04e+01,2.56e+01,
1555,-1.20e-01,2.04e+01,2.56e+01,
1556,-1.20e-01,2.04e+01,2.56e+01,
1557,-1.20e-01,2.20e+01,2.56e+01,
1558,-1.20e-01,2.20e+01,2.52e+01,
1559,-1.20e-01,2.20e+01,2.56e+01,
1560,-1.20e-01,2.20e+01,2.56e+01,
1561,-1.20e-01,2.28e+01,2.56e+01,
1562,-1.20e-01,2.28e+01,2.52e+01,
1563,-1.20e-01,2.28e+01,2.52e+01,
1564,-1.20e-01,2.28e+01,2.56e+01,
1565,-1.20e-01,2.44e+01,2.52e+01,
1566,-1.20e-01,2.44e+01,2.52e+01,
1567,-1.20e-01,2.44e+01,2.56e+01,
1568,-1.20e-01,2.44e+01,2.52e+01,
1569,-1.20e-01,2.52e+01,2.52e+01,
1570,-1.20e-01,2.52e+01,2.52e+01,
1571,-1.20e-01,2.52e+01,2.52e+01,
1572,-2.00e-01,2.52e+01,2.52e+01,
1573,-2.00e-01,2.52e+01,2.56e+01,
1574,-2.80e-01,2.52e+01,2.56e+01,
1575,-2.00e-01,2.52e+01,2.56e+01,
1576,-2.00e-01,2.52e+01,2.52e+01,
1577,-1.20e-01,2.52e+01,2.52e+01,
1578,-1.20e-01,2.52e+01,2.52e+01,
1579,-1.20e-01,2.52e+01,2.52e+01,
1580,-1.20e-01,2.52e+01,2.52e+01,
1581,-1.20e-01,2.52e+01,2.52e+01,
1582,-1.20e-01,2.52e+01,2.52e+01,
1583,-1.20e-01,2.52e+01,2.52e+01,
1584,-1.20e-01,2.52e+01,2.52e+01,
1585,-1.20e-01,2.52e+01,2.52e+01,
1586,-2.00e-01,2.52e+01,2.52e+01,
1587,-2.00e-01,2.52e+01,2.52e+01,
1588,-2.00e-01,2.52e+01,2.52e+01,
1589,-2.00e-01,2.52e+01,2.52e+01,
1590,-1.20e-01,2.52e+01,2.52e+01,
1591,-1.20e-01,2.52e+01,2.52e+01,
1592,4.00e-02,2.52e+01,2.52e+01,
1593,-1.20e-01,2.52e+01,2.52e+01,
1594,4.00e-02,2.52e+01,2.52e+01,
1595,1.20e-01,2.52e+01,2.52e+01,
1596,2.00e-01,2.52e+01,2.52e+01,
1597,2.80e-01,2.52e+01,2.52e+01,
1598,2.80e-01,2.52e+01,2.50e+01,
1599,2.80e-01,2.52e+01,2.52e+01,
1600,2.80e-01,2.52e+01,2.50e+01,
1601,2.80e-01,2.52e+01,2.52e+01,
1602,2.80e-01,2.52e+01,2.52e+01,
1603,2.80e-01,2.52e+01,2.50e+01,
1604,2.80e-01,2.52e+01,2.50e+01,
1605,2.00e-01,2.52e+01,2.50e+01,
1606,1.20e-01,2.52e+01,2.50e+01,
1607,1.20e-01,2.52e+01,2.52e+01,
1608,9.20e-01,2.28e+01,2.44e+01,
1609,3.48e+00,1.80e+01,2.16e+01,
1610,4.40e-01,6.00e+00,3.04e+01,
1611,9.20e-01,8.40e+00,2.24e+01,
1612,-6.80e-01,4.00e-01,2.64e+01,
1613,-3.40e+00,2.80e+00,2.44e+01,
1614,-1.80e+00,2.00e+00,2.56e+01,
1615,-5.20e-01,2.80e+00,2.46e+01,
1616,2.20e+00,2.80e+00,2.46e+01,
1617,1.88e+00,2.00e+00,2.52e+01,
1618,1.16e+00,4.00e-01,2.44e+01,
1619,-1.56e+00,-4.00e-01,2.58e+01,
1620,-1.80e+00,-4.00e-01,2.50e+01,
1621,-7.60e-01,-4.00e-01,2.46e+01,
1622,1.08e+00,4.00e-01,2.52e+01,
1623,1.80e+00,-4.00e-01,2.46e+01,
1624,1.08e+00,-4.00e-01,2.50e+01,
1625,-9.20e-01,-2.00e+00,2.52e+01,
1626,-1.48e+00,-4.00e-01,2.46e+01,
1627,-1.00e+00,-4.00e-01,2.50e+01,
1628,6.80e-01,4.00e-01,2.46e+01,
1629,1.48e+00,-4.00e-01,2.44e+01,
1630,1.16e+00,-4.00e-01,2.52e+01,
1631,-2.80e-01,-2.00e+00,2.46e+01,
1632,-1.32e+00,-2.00e+00,2.52e+01,
1633,-1.00e+00,-4.00e-01,2.46e+01,
1634,2.80e-01,-4.00e-01,2.46e+01,
1635,1.08e+00,-4.00e-01,2.46e+01,
1636,1.16e+00,-4.00e-01,2.50e+01,
1637,4.00e-02,-2.00e+00,2.46e+01,
1638,-9.20e-01,-4.00e-01,2.50e+01,
1639,-1.00e+00,-4.00e-01,2.46e+01,
1640,4.00e-02,-4.00e-01,2.50e+01,
1641,9.20e-01,-4.00e-01,2.44e+01,
1642,1.08e+00,-4.00e-01,2.46e+01,
1643,2.80e-01,-4.00e-01,2.46e+01,
1644,-6.00e-01,-2.00e+00,2.50e+01,
1645,-9.20e-01,-4.00e-01,2.46e+01,
1646,-2.00e-01,-4.00e-01,2.46e+01,
1647,6.00e-01,-4.00e-01,2.46e+01,
1648,9.20e-01,-4.00e-01,2.46e+01,
1649,5.20e-01,-4.00e-01,2.46e+01,
1650,-2.80e-01,-4.00e-01,2.46e+01,
1651,-6.80e-01,-4.00e-01,2.46e+01,
1652,-2.80e-01,-4.00e-01,2.46e+01,
1653,4.40e-01,-4.00e-01,2.46e+01,
1654,7.60e-01,-4.00e-01,2.46e+01,
1655,5.20e-01,-4.00e-01,2.46e+01,
1656,-1.20e-01,-4.00e-01,2.46e+01,
1657,-6.00e-01,-4.00e-01,2.46e+01,
1658,-2.80e-01,-4.00e-01,2.46e+01,
1659,2.00e-01,-4.00e-01,2.46e+01,
1660,6.80e-01,-4.00e-01,2.46e+01,
1661,6.00e-01,-4.00e-01,2.46e+01,
1662,4.00e-02,-4.00e-01,2.46e+01,
1663,-3.60e-01,-4.00e-01,2.46e+01,
1664,-2.80e-01,-4.00e-01,2.46e+01,
1665,1.20e-01,-4.00e-01,2.44e+01,
1666,5.20e-01,-4.00e-01,2.44e+01,
1667,6.00e-01,-4.00e-01,2.46e+01,
1668,2.00e-01,-4.00e-01,2.46e+01,
1669,-2.00e-01,-4.00e-01,2.46e+01,
1670,-2.80e-01,-4.00e-01,2.46e+01,
1671,4.00e-02,-4.00e-01,2.46e+01,
1672,4.40e-01,-4.00e-01,2.44e+01,
1673,5.20e-01,-4.00e-01,2.44e+01,
1674,2.80e-01,-4.00e-01,2.46e+01,
1675,-1.20e-01,-4.00e-01,2.46e+01,
1676,-2.00e-01,-4.00e-01,2.44e+01,
1677,4.00e-02,-4.00e-01,2.44e+01,
1678,2.80e-01,-4.00e-01,2.44e+01,
1679,5.20e-01,-4.00e-01,2.44e+01,
1680,2.80e-01,-4.00e-01,2.44e+01,
1681,4.00e-02,-4.00e-01,2.44e+01,
1682,-2.00e-01,-4.00e-01,2.44e+01,
1683,4.00e-02,-4.00e-01,2.44e+01,
1684,2.00e-01,-4.00e-01,2.44e+01,
1685,4.40e-01,-4.00e-01,2.44e+01,
1686,4.40e-01,-4.00e-01,2.44e+01,
1687,1.20e-01,-4.00e-01,2.44e+01,
1688,-1.20e-01,-4.00e-01,2.44e+01,
1689,4.00e-02,-4.00e-01,2.44e+01,
1690,2.00e-01,-4.00e-01,2.44e+01,
1691,4.40e-01,-4.00e-01,2.44e+01,
1692,4.40e-01,-4.00e-01,2.44e+01,
1693,2.00e-01,-4.00e-01,2.44e+01,
1694,4.00e-02,-4.00e-01,2.44e+01,
1695,4.00e-02,-4.00e-01,2.44e+01,
1696,1.20e-01,-4.00e-01,2.44e+01,
1697,2.80e-01,-4.00e-01,2.44e+01,
1698,4.40e-01,-4.00e-01,2.44e+01,
1699,2.00e-01,-4.00e-01,2.44e+01,
1700,1.20e-01,-4.00e-01,2.44e+01,
1701,4.00e-02,-4.00e-01,2.44e+01,
1702,1.20e-01,-4.00e-01,2.40e+01,
1703,2.80e-01,-4.00e-01,2.44e+01,
1704,2.80e-01,-4.00e-01,2.40e+01,
1705,2.80e-01,-4.00e-01,2.44e+01,
1706,1.20e-01,-4.00e-01,2.44e+01,
1707,4.00e-02,-4.00e-01,2.44e+01,
1708,1.20e-01,-4.00e-01,2.40e+01,
1709,2.00e-01,-4.00e-01,2.40e+01,
1710,2.80e-01,-4.00e-01,2.44e+01,
1711,2.80e-01,-4.00e-01,2.44e+01,
1712,2.00e-01,-4.00e-01,2.44e+01,
1713,1.20e-01,-4.00e-01,2.40e+01,
1714,1.20e-01,-4.00e-01,2.40e+01,
1715,2.00e-01,-4.00e-01,2.40e+01,
1716,2.80e-01,-4.00e-01,2.40e+01,
1717,2.80e-01,-4.00e-01,2.40e+01,
1718,2.00e-01,-4.00e-01,2.40e+01,
1719,1.20e-01,-4.00e-01,2.40e+01,
1720,1.20e-01,-4.00e-01,2.40e+01,
1721,2.00e-01,-4.00e-01,2.40e+01,
1722,2.80e-01,-4.00e-01,2.40e+01,
1723,2.80e-01,-4.00e-01,2.40e+01,
1724,2.00e-01,-4.00e-01,2.40e+01,
1725,2.00e-01,-4.00e-01,2.40e+01,
1726,2.00e-01,-4.00e-01,2.40e+01,
1727,2.00e-01,-4.00e-01,2.40e+01,
1728,2.80e-01,-4.00e-01,2.40e+01,
1729,2.80e-01,-4.00e-01,2.40e+01,
1730,2.80e-01,-4.00e-01,2.40e+01,
1731,2.00e-01,-4.00e-01,2.40e+01,
1732,2.00e-01,-4.00e-01,2.40e+01,
1733,2.00e-01,-4.00e-01,2.40e+01,
1734,2.80e-01,-4.00e-01,2.40e+01,
1735,2.80e-01,-4.00e-01,2.40e+01,
1736,2.80e-01,-4.00e-01,2.40e+01,
1737,2.00e-01,-4.00e-01,2.40e+01,
1738,2.00e-01,-4.00e-01,2.40e+01,
1739,2.00e-01,-4.00e-01,2.40e+01,
1740,2.80e-01,-4.00e-01,2.40e+01,
1741,2.80e-01,-4.00e-01,2.40e+01,
1742,2.80e-01,-4.00e-01,2.40e+01,
1743,2.80e-01,-4.00e-01,2.40e+01,
1744,2.00e-01,-4.00e-01,2.38e+01,
1745,2.80e-01,-4.00e-01,2.40e+01,
1746,2.80e-01,-4.00e-01,2.38e+01,
1747,2.80e-01,-4.00e-01,2.40e+01,
1748,2.80e-01,-4.00e-01,2.38e+01,
1749,2.80e-01,-4.00e-01,2.38e+01,
1750,2.80e-01,-4.00e-01,2.38e+01,
1751,2.80e-01,-4.00e-01,2.38e+01,
1752,2.80e-01,-4.00e-01,2.38e+01,
1753,2.80e-01,-4.00e-01,2.38e+01,
1754,2.80e-01,-4.00e-01,2.38e+01,
1755,2.80e-01,-4.00e-01,2.38e+01,
1756,2.80e-01,-4.00e-01,2.38e+01,
1757,2.80e-01,-4.00e-01,2.38e+01,
1758,2.80e-01,-4.00e-01,2.38e+01,
1759,2.80e-01,-4.00e-01,2.38e+01,
1760,4.40e-01,-4.00e-01,2.38e+01,
1761,2.80e-01,-4.00e-01,2.38e+01,
1762,2.80e-01,-4.00e-01,2.38e+01,
1763,2.80e-01,-4.00e-01,2.38e+01,
1764,2.80e-01,-4.00e-01,2.38e+01,
1765,2.80e-01,-4.00e-01,2.38e+01,
1766,4.40e-01,-4.00e-01,2.38e+01,
1767,4.40e-01,-4.00e-01,2.38e+01,
1768,2.80e-01,-4.00e-01,2.38e+01,
1769,2.80e-01,-4.00e-01,2.38e+01,
1770,2.80e-01,-4.00e-01,2.38e+01,
1771,2.80e-01,-4.00e-01,2.38e+01,
1772,4.40e-01,-4.00e-01,2.38e+01,
1773,4.40e-01,-4.00e-01,2.38e+01,
1774,4.40e-01,-4.00e-01,2.38e+01,
1775,2.80e-01,-4.00e-01,2.38e+01,
1776,2.80e-01,-4.00e-01,2.38e+01,
1777,4.40e-01,-4.00e-01,2.38e+01,
1778,4.40e-01,-4.00e-01,2.34e+01,
1779,4.40e-01,-4.00e-01,2.38e+01,
1780,4.40e-01,-4.00e-01,2.38e+01,
1781,4.40e-01,-4.00e-01,2.38e+01,
1782,4.40e-01,-4.00e-01,2.38e+01,
1783,4.40e-01,-4.00e-01,2.38e+01,
1784,4.40e-01,-4.00e-01,2.38e+01,
1785,4.40e-01,-4.00e-01,2.38e+01,
1786,4.40e-01,-4.00e-01,2.38e+01,
1787,4.40e-01,-4.00e-01,2.38e+01,
1788,4.40e-01,-4.00e-01,2.34e+01,
1789,4.40e-01,-4.00e-01,2.38e+01,
1790,4.40e-01,-4.00e-01,2.38e+01,
1791,4.40e-01,-4.00e-01,2.38e+01,
1792,4.40e-01,-4.00e-01,2.34e+01,
1793,4.40e-01,-4.00e-01,2.38e+01,
1794,4.40e-01,-4.00e-01,2.34e+01,
1795,4.40e-01,-4.00e-01,2.34e+01,
1796,4.40e-01,-4.00e-01,2.34e+01,
1797,4.40e-01,-4.00e-01,2.38e+01,
1798,4.40e-01,-4.00e-01,2.34e+01,
1799,4.40e-01,-4.00e-01,2.38e+01,
1800,4.40e-01,-4.00e-01,2.34e+01,
1801,4.40e-01,-4.00e-01,2.34e+01,
1802,4.40e-01,-4.00e-01,2.34e+01,
1803,4.40e-01,-4.00e-01,2.34e+01,
1804,4.40e-01,-4.00e-01,2.34e+01,
1805,4.40e-01,-4.00e-01,2.34e+01,
1806,4.40e-01,-4.00e-01,2.34e+01,
1807,4.40e-01,-4.00e-01,2.34e+01,
1808,4.40e-01,-4.00e-01,2.34e+01,
1809,5.20e-01,-4.00e-01,2.34e+01,
1810,5.20e-01,-4.00e-01,2.34e+01,
1811,5.20e-01,-4.00e-01,2.34e+01,
1812,4.40e-01,-4.00e-01,2.34e+01,
1813,5.20e-01,-4.00e-01,2.34e+01,
1814,5.20e-01,-4.00e-01,2.34e+01,
1815,5.20e-01,-4.00e-01,2.34e+01,
1816,5.20e-01,-4.00e-01,2.34e+01,
1817,5.20e-01,-4.00e-01,2.34e+01,
1818,5.20e-01,-4.00e-01,2.34e+01,
1819,5.20e-01,-4.00e-01,2.34e+01,
1820,5.20e-01,-4.00e-01,2.34e+01,
1821,5.20e-01,-4.00e-01,2.34e+01,
1822,5.20e-01,-4.00e-01,2.34e+01,
1823,5.20e-01,-4.00e-01,2.34e+01,
1824,5.20e-01,-4.00e-01,2.34e+01,
1825,5.20e-01,-4.00e-01,2.34e+01,
1826,5.20e-01,-4.00e-01,2.34e+01,
1827,5.20e-01,-4.00e-01,2.34e+01,
1828,5.20e-01,-4.00e-01,2.34e+01,
1829,5.20e-01,-4.00e-01,2.34e+01,
1830,5.20e-01,-4.00e-01,2.34e+01,
1831,5.20e-01,-4.00e-01,2.34e+01,
1832,5.20e-01,-4.00e-01,2.34e+01,
1833,5.20e-01,-4.00e-01,2.34e+01,
1834,5.20e-01,-4.00e-01,2.30e+01,
1835,5.20e-01,-4.00e-01,2.34e+01,
1836,5.20e-01,-4.00e-01,2.30e+01,
1837,5.20e-01,-4.00e-01,2.34e+01,
1838,5.20e-01,-4.00e-01,2.30e+01,
1839,5.20e-01,-4.00e-01,2.30e+01,
1840,5.20e-01,-4.00e-01,2.30e+01,
1841,5.20e-01,-4.00e-01,2.30e+01,
1842,5.20e-01,-4.00e-01,2.30e+01,
1843,5.20e-01,-4.00e-01,2.34e+01,
1844,5.20e-01,-4.00e-01,2.30e+01,
1845,5.20e-01,-4.00e-01,2.30e+01,
1846,5.20e-01,-4.00e-01,2.30e+01,
1847,5.20e-01,-4.00e-01,2.30e+01,
1848,5.20e-01,-4.00e-01,2.30e+01,
1849,5.20e-01,-4.00e-01,2.30e+01,
1850,5.20e-01,-4.00e-01,2.30e+01,
1851,5.20e-01,-4.00e-01,2.30e+01,
1852,5.20e-01,-4.00e-01,2.30e+01,
1853,5.20e-01,-4.00e-01,2.30e+01,
1854,6.00e-01,-4.00e-01,2.30e+01,
1855,6.00e-01,-4.00e-01,2.30e+01,
1856,6.00e-01,-4.00e-01,2.30e+01,
1857,6.00e-01,-4.00e-01,2.30e+01,
1858,6.00e-01,-4.00e-01,2.30e+01,
1859,6.00e-01,-4.00e-01,2.30e+01,
1860,6.00e-01,-4.00e-01,2.30e+01,
1861,6.00e-01,-4.00e-01,2.30e+01,
1862,6.00e-01,-4.00e-01,2.30e+01,
1863,6.00e-01,-4.00e-01,2.30e+01,
1864,6.00e-01,-4.00e-01,2.30e+01,
1865,6.00e-01,-4.00e-01,2.30e+01,
1866,6.00e-01,-4.00e-01,2.30e+01,
1867,6.00e-01,-4.00e-01,2.30e+01,
1868,6.00e-01,-4.00e-01,2.30e+01,
1869,6.00e-01,-4.00e-01,2.30e+01,
1870,6.00e-01,-4.00e-01,2.30e+01,
1871,6.00e-01,-4.00e-01,2.30e+01,
1872,6.00e-01,-4.00e-01,2.30e+01,
1873,6.00e-01,-4.00e-01,2.30e+01,
1874,6.00e-01,-4.00e-01,2.30e+01,
1875,6.00e-01,-4.00e-01,2.30e+01,
1876,6.00e-01,-4.00e-01,2.30e+01,
1877,6.00e-01,-4.00e-01,2.30e+01,
1878,6.00e-01,-4.00e-01,2.30e+01,
1879,6.00e-01,-4.00e-01,2.30e+01,
1880,6.00e-01,-4.00e-01,2.30e+01,
1881,6.00e-01,-4.00e-01,2.30e+01,
1882,6.00e-01,-4.00e-01,2.28e+01,
1883,6.00e-01,-4.00e-01,2.30e+01,
1884,6.00e-01,-4.00e-01,2.28e+01,
1885,6.00e-01,-4.00e-01,2.30e+01,
1886,6.00e-01,-4.00e-01,2.28e+01,
1887,6.00e-01,-4.00e-01,2.30e+01,
1888,6.00e-01,-4.00e-01,2.28e+01,
1889,6.00e-01,-4.00e-01,2.28e+01,
1890,6.80e-01,-4.00e-01,2.28e+01,
1891,6.80e-01,-4.00e-01,2.30e+01,
1892,6.00e-01,-4.00e-01,2.30e+01,
1893,6.80e-01,-4.00e-01,2.30e+01,
1894,6.80e-01,-4.00e-01,2.28e+01,
1895,6.80e-01,-4.00e-01,2.28e+01,
1896,6.80e-01,-4.00e-01,2.28e+01,
1897,6.80e-01,-4.00e-01,2.28e+01,
