X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.511440e-03,2.000000e-09
781,6.60e+00,-4.00e-03,
782,6.40e+00,-4.00e-03,
783,6.40e+00,-4.00e-03,
784,6.40e+00,-4.00e-03,
785,6.60e+00,-4.00e-03,
786,6.20e+00,-4.00e-03,
787,6.20e+00,-4.00e-03,
788,6.20e+00,-4.00e-03,
789,6.60e+00,-4.00e-03,
790,6.20e+00,-4.00e-03,
791,6.20e+00,-4.00e-03,
792,6.20e+00,-4.00e-03,
793,6.40e+00,-4.00e-03,
794,6.20e+00,-4.00e-03,
795,6.00e+00,-4.00e-03,
796,6.00e+00,0.00e+00,
797,6.20e+00,-4.00e-03,
798,6.00e+00,-4.00e-03,
799,6.00e+00,-4.00e-03,
800,6.00e+00,0.00e+00,
801,6.20e+00,-4.00e-03,
802,6.00e+00,-4.00e-03,
803,6.00e+00,-4.00e-03,
804,6.00e+00,0.00e+00,
805,6.20e+00,-4.00e-03,
806,5.80e+00,-4.00e-03,
807,5.80e+00,-4.00e-03,
808,6.00e+00,0.00e+00,
809,6.20e+00,-4.00e-03,
810,5.80e+00,-4.00e-03,
811,5.80e+00,-4.00e-03,
812,5.80e+00,-4.00e-03,
813,6.00e+00,-4.00e-03,
814,5.80e+00,-4.00e-03,
815,5.80e+00,-4.00e-03,
816,6.00e+00,0.00e+00,
817,6.00e+00,-4.00e-03,
818,5.80e+00,-4.00e-03,
819,5.80e+00,-4.00e-03,
820,5.80e+00,0.00e+00,
821,6.00e+00,-4.00e-03,
822,5.80e+00,-4.00e-03,
823,5.80e+00,-4.00e-03,
824,5.80e+00,0.00e+00,
825,6.00e+00,-4.00e-03,
826,5.80e+00,0.00e+00,
827,5.80e+00,-4.00e-03,
828,5.60e+00,-4.00e-03,
829,6.00e+00,-4.00e-03,
830,5.60e+00,-4.00e-03,
831,5.60e+00,-4.00e-03,
832,5.80e+00,0.00e+00,
833,6.00e+00,-4.00e-03,
834,5.80e+00,0.00e+00,
835,5.60e+00,-4.00e-03,
836,5.80e+00,0.00e+00,
837,5.80e+00,-4.00e-03,
838,5.60e+00,-4.00e-03,
839,5.60e+00,-4.00e-03,
840,5.80e+00,0.00e+00,
841,6.00e+00,-4.00e-03,
842,5.80e+00,-4.00e-03,
843,5.60e+00,-4.00e-03,
844,5.80e+00,0.00e+00,
845,6.00e+00,0.00e+00,
846,5.60e+00,0.00e+00,
847,5.80e+00,-4.00e-03,
848,5.80e+00,0.00e+00,
849,6.00e+00,-4.00e-03,
850,5.60e+00,-4.00e-03,
851,5.60e+00,-4.00e-03,
852,5.80e+00,0.00e+00,
853,6.00e+00,-4.00e-03,
854,5.60e+00,-4.00e-03,
855,5.80e+00,-4.00e-03,
856,5.80e+00,0.00e+00,
857,6.00e+00,-4.00e-03,
858,5.80e+00,-4.00e-03,
859,5.80e+00,-4.00e-03,
860,5.80e+00,0.00e+00,
861,6.00e+00,-4.00e-03,
862,5.80e+00,0.00e+00,
863,5.80e+00,-4.00e-03,
864,5.80e+00,0.00e+00,
865,6.20e+00,0.00e+00,
866,5.80e+00,0.00e+00,
867,5.80e+00,-4.00e-03,
868,5.80e+00,0.00e+00,
869,6.20e+00,-4.00e-03,
870,5.80e+00,-4.00e-03,
871,6.00e+00,-4.00e-03,
872,6.00e+00,0.00e+00,
873,6.20e+00,-4.00e-03,
874,6.00e+00,-4.00e-03,
875,6.00e+00,-4.00e-03,
876,6.00e+00,8.00e-03,
877,6.40e+00,2.00e-02,
878,6.00e+00,2.40e-02,
879,6.20e+00,3.20e-02,
880,6.20e+00,4.40e-02,
881,6.40e+00,4.40e-02,
882,6.20e+00,4.40e-02,
883,6.20e+00,4.00e-02,
884,6.40e+00,3.20e-02,
885,6.60e+00,2.00e-02,
886,6.40e+00,2.00e-02,
887,6.40e+00,2.80e-02,
888,6.60e+00,3.60e-02,
889,6.80e+00,3.60e-02,
890,6.40e+00,3.20e-02,
891,6.60e+00,2.80e-02,
892,6.60e+00,3.60e-02,
893,7.00e+00,4.00e-02,
894,6.80e+00,4.40e-02,
895,6.80e+00,4.40e-02,
896,7.00e+00,4.40e-02,
897,7.20e+00,4.00e-02,
898,7.00e+00,3.60e-02,
899,7.00e+00,2.40e-02,
900,7.20e+00,1.60e-02,
901,7.60e+00,4.00e-03,
902,7.20e+00,0.00e+00,
903,7.60e+00,4.00e-03,
904,7.80e+00,1.20e-02,
905,8.00e+00,1.60e-02,
906,7.60e+00,2.80e-02,
907,7.20e+00,5.20e-02,
908,6.60e+00,8.80e-02,
909,6.00e+00,6.80e-02,
910,4.80e+00,-4.00e-03,
911,4.20e+00,-6.40e-02,
912,4.20e+00,-3.60e-02,
913,4.20e+00,3.60e-02,
914,3.60e+00,8.00e-02,
915,3.20e+00,4.40e-02,
916,2.60e+00,-1.20e-02,
917,2.60e+00,-3.20e-02,
918,2.20e+00,1.20e-02,
919,2.20e+00,5.20e-02,
920,1.80e+00,5.20e-02,
921,1.60e+00,8.00e-03,
922,1.00e+00,-2.00e-02,
923,1.00e+00,-4.00e-03,
924,8.00e-01,4.00e-02,
925,1.00e+00,4.80e-02,
926,4.00e-01,2.00e-02,
927,-2.00e-01,-8.00e-03,
928,-2.00e-01,0.00e+00,
929,-2.76e-05,2.40e-02,
930,-6.00e-01,3.60e-02,
931,-8.00e-01,1.60e-02,
932,-8.00e-01,-8.00e-03,
933,-6.00e-01,-1.60e-02,
934,-6.00e-01,1.20e-02,
935,-6.00e-01,3.60e-02,
936,-6.00e-01,3.20e-02,
937,-4.00e-01,4.00e-03,
938,-8.00e-01,-8.00e-03,
939,-6.00e-01,4.00e-03,
940,-6.00e-01,2.80e-02,
941,-4.00e-01,2.80e-02,
942,-8.00e-01,1.20e-02,
943,-8.00e-01,-4.00e-03,
944,-8.00e-01,4.00e-03,
945,-4.00e-01,1.60e-02,
946,-6.00e-01,2.80e-02,
947,-8.00e-01,1.20e-02,
948,-8.00e-01,4.00e-03,
949,-4.00e-01,0.00e+00,
950,-8.00e-01,1.20e-02,
951,-6.00e-01,2.00e-02,
952,-6.00e-01,1.60e-02,
953,-4.00e-01,4.00e-03,
954,-8.00e-01,0.00e+00,
955,-6.00e-01,8.00e-03,
956,-6.00e-01,2.00e-02,
957,-4.00e-01,1.60e-02,
958,-8.00e-01,8.00e-03,
959,-8.00e-01,0.00e+00,
960,-6.00e-01,8.00e-03,
961,-4.00e-01,1.20e-02,
962,-6.00e-01,1.60e-02,
963,-8.00e-01,8.00e-03,
964,-8.00e-01,8.00e-03,
965,-4.00e-01,4.00e-03,
966,-8.00e-01,1.20e-02,
967,-8.00e-01,1.20e-02,
968,-6.00e-01,1.20e-02,
969,-6.00e-01,8.00e-03,
970,-8.00e-01,8.00e-03,
971,-6.00e-01,8.00e-03,
972,-6.00e-01,1.60e-02,
973,-4.00e-01,1.20e-02,
974,-8.00e-01,8.00e-03,
975,-8.00e-01,4.00e-03,
976,-6.00e-01,8.00e-03,
977,-4.00e-01,1.20e-02,
978,-8.00e-01,1.20e-02,
979,-6.00e-01,8.00e-03,
980,-6.00e-01,1.20e-02,
981,-6.00e-01,8.00e-03,
982,-8.00e-01,8.00e-03,
983,-8.00e-01,1.20e-02,
984,-6.00e-01,1.20e-02,
985,-4.00e-01,8.00e-03,
986,-8.00e-01,8.00e-03,
987,-8.00e-01,8.00e-03,
988,-6.00e-01,1.60e-02,
989,-4.00e-01,8.00e-03,
990,-8.00e-01,8.00e-03,
991,-8.00e-01,4.00e-03,
992,-6.00e-01,1.20e-02,
993,-4.00e-01,1.20e-02,
994,-8.00e-01,1.20e-02,
995,-8.00e-01,8.00e-03,
996,-6.00e-01,8.00e-03,
997,-4.00e-01,8.00e-03,
998,-8.00e-01,1.20e-02,
999,-8.00e-01,8.00e-03,
1000,-6.00e-01,1.20e-02,
1001,-4.00e-01,8.00e-03,
1002,-8.00e-01,8.00e-03,
1003,-6.00e-01,8.00e-03,
1004,-6.00e-01,1.20e-02,
1005,-4.00e-01,8.00e-03,
1006,-8.00e-01,1.20e-02,
1007,-8.00e-01,8.00e-03,
1008,-6.00e-01,1.20e-02,
1009,-4.00e-01,1.20e-02,
1010,-8.00e-01,8.00e-03,
1011,-8.00e-01,8.00e-03,
1012,-6.00e-01,1.20e-02,
1013,-4.00e-01,8.00e-03,
1014,-8.00e-01,1.20e-02,
1015,-6.00e-01,8.00e-03,
1016,-6.00e-01,1.20e-02,
1017,-4.00e-01,8.00e-03,
1018,-6.00e-01,8.00e-03,
1019,-8.00e-01,8.00e-03,
1020,-6.00e-01,1.20e-02,
1021,-4.00e-01,8.00e-03,
1022,-8.00e-01,8.00e-03,
1023,-6.00e-01,8.00e-03,
1024,-8.00e-01,1.20e-02,
1025,-6.00e-01,8.00e-03,
1026,-6.00e-01,8.00e-03,
1027,-8.00e-01,8.00e-03,
1028,-8.00e-01,8.00e-03,
1029,-2.00e-01,1.20e-02,
1030,-8.00e-01,1.20e-02,
1031,-8.00e-01,8.00e-03,
1032,-6.00e-01,1.20e-02,
1033,-6.00e-01,1.20e-02,
1034,-6.00e-01,1.20e-02,
1035,-8.00e-01,8.00e-03,
1036,-6.00e-01,1.20e-02,
1037,-4.00e-01,8.00e-03,
1038,-8.00e-01,1.20e-02,
1039,-8.00e-01,8.00e-03,
1040,-6.00e-01,1.20e-02,
1041,-4.00e-01,8.00e-03,
1042,-8.00e-01,1.20e-02,
1043,-8.00e-01,8.00e-03,
1044,-6.00e-01,1.20e-02,
1045,-4.00e-01,8.00e-03,
1046,-8.00e-01,1.20e-02,
1047,-6.00e-01,8.00e-03,
1048,-6.00e-01,1.20e-02,
1049,-4.00e-01,8.00e-03,
1050,-6.00e-01,1.20e-02,
1051,-8.00e-01,8.00e-03,
1052,-6.00e-01,1.20e-02,
1053,-4.00e-01,8.00e-03,
1054,-8.00e-01,1.20e-02,
1055,-6.00e-01,8.00e-03,
1056,-6.00e-01,1.20e-02,
1057,-4.00e-01,1.20e-02,
1058,-8.00e-01,1.20e-02,
1059,-6.00e-01,8.00e-03,
1060,-6.00e-01,1.20e-02,
1061,-4.00e-01,8.00e-03,
1062,-6.00e-01,1.20e-02,
1063,-6.00e-01,8.00e-03,
1064,-6.00e-01,1.20e-02,
1065,-4.00e-01,1.20e-02,
1066,-8.00e-01,8.00e-03,
1067,-6.00e-01,8.00e-03,
1068,-8.00e-01,1.20e-02,
1069,-4.00e-01,8.00e-03,
1070,-6.00e-01,1.20e-02,
1071,-8.00e-01,8.00e-03,
1072,-6.00e-01,1.20e-02,
1073,-4.00e-01,1.20e-02,
1074,-6.00e-01,8.00e-03,
1075,-8.00e-01,8.00e-03,
1076,-8.00e-01,1.20e-02,
1077,-4.00e-01,1.20e-02,
1078,-6.00e-01,1.20e-02,
1079,-8.00e-01,8.00e-03,
1080,-8.00e-01,1.20e-02,
1081,-2.00e-01,1.20e-02,
1082,-8.00e-01,1.20e-02,
1083,-6.00e-01,8.00e-03,
1084,-8.00e-01,1.20e-02,
1085,-4.00e-01,8.00e-03,
1086,-8.00e-01,1.20e-02,
1087,-6.00e-01,1.20e-02,
1088,-6.00e-01,1.20e-02,
1089,-4.00e-01,1.20e-02,
1090,-8.00e-01,1.20e-02,
1091,-8.00e-01,8.00e-03,
1092,-8.00e-01,1.20e-02,
1093,-4.00e-01,1.20e-02,
1094,-8.00e-01,1.20e-02,
1095,-6.00e-01,8.00e-03,
1096,-6.00e-01,1.20e-02,
1097,-4.00e-01,1.20e-02,
1098,-8.00e-01,1.20e-02,
1099,-8.00e-01,8.00e-03,
1100,-6.00e-01,1.20e-02,
1101,-4.00e-01,8.00e-03,
1102,-6.00e-01,1.20e-02,
1103,-6.00e-01,8.00e-03,
1104,-6.00e-01,1.20e-02,
1105,-4.00e-01,1.20e-02,
1106,-6.00e-01,1.20e-02,
1107,-8.00e-01,1.20e-02,
1108,-6.00e-01,1.20e-02,
1109,-4.00e-01,8.00e-03,
1110,-6.00e-01,1.20e-02,
1111,-6.00e-01,1.20e-02,
1112,-6.00e-01,1.20e-02,
1113,-4.00e-01,1.20e-02,
1114,-6.00e-01,1.20e-02,
1115,-6.00e-01,1.20e-02,
1116,-6.00e-01,1.60e-02,
1117,-4.00e-01,1.20e-02,
1118,-6.00e-01,1.20e-02,
1119,-6.00e-01,1.20e-02,
1120,-6.00e-01,1.20e-02,
1121,-4.00e-01,1.20e-02,
1122,-8.00e-01,1.20e-02,
1123,-8.00e-01,8.00e-03,
1124,-6.00e-01,1.20e-02,
1125,-4.00e-01,1.20e-02,
1126,-6.00e-01,1.20e-02,
1127,-6.00e-01,1.20e-02,
1128,-6.00e-01,1.20e-02,
1129,-4.00e-01,1.20e-02,
1130,-8.00e-01,1.20e-02,
1131,-6.00e-01,1.20e-02,
1132,-6.00e-01,1.60e-02,
1133,-4.00e-01,1.20e-02,
1134,-8.00e-01,1.20e-02,
1135,-6.00e-01,1.20e-02,
1136,-6.00e-01,1.20e-02,
1137,-4.00e-01,1.20e-02,
1138,-8.00e-01,1.20e-02,
1139,-8.00e-01,1.20e-02,
1140,-6.00e-01,1.60e-02,
1141,-4.00e-01,1.20e-02,
1142,-6.00e-01,1.20e-02,
1143,-6.00e-01,1.20e-02,
1144,-6.00e-01,1.60e-02,
1145,-4.00e-01,1.20e-02,
1146,-6.00e-01,1.20e-02,
1147,-8.00e-01,1.20e-02,
1148,-6.00e-01,1.60e-02,
1149,-4.00e-01,1.20e-02,
1150,-6.00e-01,1.60e-02,
1151,-6.00e-01,1.20e-02,
1152,-6.00e-01,1.20e-02,
1153,-4.00e-01,1.20e-02,
1154,-8.00e-01,1.20e-02,
1155,-8.00e-01,1.20e-02,
1156,-6.00e-01,1.60e-02,
1157,-4.00e-01,1.20e-02,
1158,-6.00e-01,1.60e-02,
1159,-6.00e-01,1.20e-02,
1160,-6.00e-01,1.60e-02,
1161,-4.00e-01,1.20e-02,
1162,-8.00e-01,1.20e-02,
1163,-6.00e-01,1.20e-02,
1164,-6.00e-01,1.60e-02,
1165,-4.00e-01,1.60e-02,
1166,-8.00e-01,1.60e-02,
1167,-6.00e-01,1.20e-02,
1168,-6.00e-01,1.60e-02,
1169,-4.00e-01,1.60e-02,
1170,-6.00e-01,1.60e-02,
1171,-8.00e-01,1.20e-02,
1172,-6.00e-01,1.60e-02,
1173,-4.00e-01,1.20e-02,
1174,-6.00e-01,1.60e-02,
1175,-6.00e-01,1.20e-02,
1176,-6.00e-01,1.60e-02,
1177,-4.00e-01,1.60e-02,
1178,-8.00e-01,1.60e-02,
1179,-6.00e-01,1.20e-02,
1180,-6.00e-01,1.60e-02,
1181,-4.00e-01,1.20e-02,
1182,-6.00e-01,1.20e-02,
1183,-6.00e-01,1.20e-02,
1184,-6.00e-01,1.60e-02,
1185,-2.00e-01,1.20e-02,
1186,-6.00e-01,1.60e-02,
1187,-6.00e-01,1.20e-02,
1188,-6.00e-01,1.60e-02,
1189,-4.00e-01,1.60e-02,
1190,-8.00e-01,1.60e-02,
1191,-6.00e-01,1.60e-02,
1192,-6.00e-01,1.60e-02,
1193,-4.00e-01,1.60e-02,
1194,-6.00e-01,1.60e-02,
1195,-6.00e-01,1.60e-02,
1196,-6.00e-01,1.60e-02,
1197,-4.00e-01,1.60e-02,
1198,-8.00e-01,1.60e-02,
1199,-6.00e-01,1.60e-02,
1200,-6.00e-01,1.60e-02,
1201,-4.00e-01,1.60e-02,
1202,-8.00e-01,1.60e-02,
1203,-6.00e-01,1.60e-02,
1204,-6.00e-01,1.60e-02,
1205,-4.00e-01,1.60e-02,
1206,-6.00e-01,1.60e-02,
1207,-6.00e-01,1.60e-02,
1208,-6.00e-01,1.60e-02,
1209,-4.00e-01,1.60e-02,
1210,-6.00e-01,1.60e-02,
1211,-6.00e-01,1.20e-02,
1212,-6.00e-01,1.60e-02,
1213,-4.00e-01,1.60e-02,
1214,-6.00e-01,1.60e-02,
1215,-6.00e-01,1.60e-02,
1216,-6.00e-01,1.60e-02,
1217,-4.00e-01,1.60e-02,
1218,-6.00e-01,1.60e-02,
1219,-6.00e-01,1.60e-02,
1220,-6.00e-01,2.00e-02,
1221,-4.00e-01,1.60e-02,
1222,-8.00e-01,1.60e-02,
1223,-6.00e-01,1.60e-02,
1224,-6.00e-01,2.00e-02,
1225,-4.00e-01,1.60e-02,
1226,-6.00e-01,2.00e-02,
1227,-6.00e-01,1.60e-02,
1228,-8.00e-01,1.60e-02,
1229,-2.00e-01,1.60e-02,
1230,-8.00e-01,1.60e-02,
1231,-6.00e-01,1.60e-02,
1232,-6.00e-01,2.00e-02,
1233,-4.00e-01,1.60e-02,
1234,-6.00e-01,1.60e-02,
1235,-8.00e-01,1.60e-02,
1236,-6.00e-01,2.00e-02,
1237,-4.00e-01,1.60e-02,
1238,-8.00e-01,1.60e-02,
1239,-6.00e-01,1.60e-02,
1240,-6.00e-01,2.00e-02,
1241,-4.00e-01,1.60e-02,
1242,-6.00e-01,1.60e-02,
1243,-6.00e-01,1.60e-02,
1244,-6.00e-01,2.00e-02,
1245,-4.00e-01,1.60e-02,
1246,-6.00e-01,1.60e-02,
1247,-8.00e-01,2.00e-02,
1248,-6.00e-01,2.00e-02,
1249,-4.00e-01,2.00e-02,
1250,-8.00e-01,1.60e-02,
1251,-6.00e-01,1.60e-02,
1252,-6.00e-01,2.00e-02,
1253,-4.00e-01,2.00e-02,
1254,-6.00e-01,2.00e-02,
1255,-6.00e-01,1.60e-02,
1256,-6.00e-01,2.00e-02,
1257,-4.00e-01,1.60e-02,
1258,-6.00e-01,2.00e-02,
1259,-6.00e-01,1.60e-02,
1260,-6.00e-01,2.00e-02,
1261,-4.00e-01,1.60e-02,
1262,-6.00e-01,1.60e-02,
1263,-6.00e-01,2.00e-02,
1264,-6.00e-01,2.00e-02,
1265,-4.00e-01,2.00e-02,
1266,-8.00e-01,2.00e-02,
1267,-6.00e-01,1.60e-02,
1268,-6.00e-01,2.00e-02,
1269,-4.00e-01,2.00e-02,
1270,-6.00e-01,1.60e-02,
1271,-6.00e-01,2.00e-02,
1272,-6.00e-01,2.00e-02,
1273,-4.00e-01,2.00e-02,
1274,-8.00e-01,2.00e-02,
1275,-6.00e-01,1.60e-02,
1276,-6.00e-01,2.40e-02,
1277,-4.00e-01,1.60e-02,
1278,-6.00e-01,2.00e-02,
1279,-6.00e-01,1.60e-02,
1280,-6.00e-01,2.00e-02,
1281,-4.00e-01,1.60e-02,
1282,-6.00e-01,2.00e-02,
1283,-6.00e-01,2.00e-02,
1284,-6.00e-01,2.00e-02,
1285,-4.00e-01,2.00e-02,
1286,-6.00e-01,2.00e-02,
1287,-6.00e-01,2.00e-02,
1288,-6.00e-01,2.40e-02,
1289,-4.00e-01,2.00e-02,
1290,-8.00e-01,2.00e-02,
1291,-6.00e-01,1.60e-02,
1292,-6.00e-01,2.40e-02,
1293,-4.00e-01,2.00e-02,
1294,-6.00e-01,2.00e-02,
1295,-6.00e-01,2.00e-02,
1296,-6.00e-01,2.00e-02,
1297,-2.00e-01,2.00e-02,
1298,-6.00e-01,2.00e-02,
1299,-6.00e-01,2.00e-02,
1300,-6.00e-01,2.00e-02,
1301,-4.00e-01,2.00e-02,
1302,-6.00e-01,2.00e-02,
1303,-6.00e-01,2.00e-02,
1304,-6.00e-01,2.00e-02,
1305,-4.00e-01,2.00e-02,
1306,-6.00e-01,2.00e-02,
1307,-6.00e-01,2.00e-02,
1308,-6.00e-01,2.00e-02,
1309,-4.00e-01,2.00e-02,
1310,-6.00e-01,2.00e-02,
1311,-6.00e-01,2.00e-02,
1312,-6.00e-01,2.00e-02,
1313,-4.00e-01,2.00e-02,
1314,-8.00e-01,2.00e-02,
1315,-6.00e-01,2.00e-02,
1316,-4.00e-01,2.40e-02,
1317,-4.00e-01,2.00e-02,
1318,-6.00e-01,2.00e-02,
1319,-6.00e-01,2.00e-02,
1320,-6.00e-01,2.40e-02,
1321,-4.00e-01,2.00e-02,
1322,-6.00e-01,2.00e-02,
1323,-6.00e-01,2.00e-02,
1324,-6.00e-01,2.00e-02,
1325,-2.00e-01,2.40e-02,
1326,-6.00e-01,2.00e-02,
1327,-6.00e-01,2.00e-02,
1328,-6.00e-01,2.00e-02,
1329,-2.00e-01,2.00e-02,
1330,-6.00e-01,2.40e-02,
1331,-8.00e-01,2.00e-02,
1332,-6.00e-01,2.40e-02,
1333,-2.00e-01,2.00e-02,
1334,-6.00e-01,2.40e-02,
1335,-6.00e-01,2.00e-02,
1336,-6.00e-01,2.40e-02,
1337,-4.00e-01,2.40e-02,
1338,-6.00e-01,2.40e-02,
1339,-6.00e-01,2.40e-02,
1340,-6.00e-01,2.40e-02,
1341,-4.00e-01,2.40e-02,
1342,-6.00e-01,2.40e-02,
1343,-6.00e-01,2.00e-02,
1344,-6.00e-01,2.40e-02,
1345,-4.00e-01,2.40e-02,
1346,-6.00e-01,2.40e-02,
1347,-6.00e-01,2.00e-02,
1348,-6.00e-01,2.40e-02,
1349,-4.00e-01,2.00e-02,
1350,-6.00e-01,2.40e-02,
1351,-6.00e-01,2.40e-02,
1352,-6.00e-01,2.40e-02,
1353,-4.00e-01,2.40e-02,
1354,-6.00e-01,2.40e-02,
1355,-6.00e-01,2.40e-02,
1356,-6.00e-01,2.40e-02,
1357,-4.00e-01,2.00e-02,
1358,-6.00e-01,2.40e-02,
1359,-6.00e-01,2.00e-02,
1360,-6.00e-01,2.40e-02,
1361,-4.00e-01,2.40e-02,
1362,-6.00e-01,2.40e-02,
1363,-6.00e-01,2.40e-02,
1364,-6.00e-01,2.40e-02,
1365,-4.00e-01,2.40e-02,
1366,-6.00e-01,2.40e-02,
1367,-6.00e-01,2.40e-02,
1368,-6.00e-01,2.40e-02,
1369,-2.00e-01,2.40e-02,
1370,-6.00e-01,2.40e-02,
1371,-6.00e-01,2.40e-02,
1372,-6.00e-01,2.40e-02,
1373,-4.00e-01,2.40e-02,
1374,-6.00e-01,2.40e-02,
1375,-6.00e-01,2.40e-02,
1376,-6.00e-01,2.80e-02,
1377,-4.00e-01,2.40e-02,
1378,-6.00e-01,2.40e-02,
1379,-6.00e-01,2.40e-02,
1380,-6.00e-01,2.80e-02,
1381,-4.00e-01,2.40e-02,
1382,-6.00e-01,2.40e-02,
1383,-6.00e-01,2.40e-02,
1384,-6.00e-01,2.40e-02,
1385,-2.00e-01,2.40e-02,
1386,-6.00e-01,2.40e-02,
1387,-6.00e-01,2.40e-02,
1388,-6.00e-01,2.80e-02,
1389,-4.00e-01,2.40e-02,
1390,-6.00e-01,2.80e-02,
1391,-6.00e-01,2.40e-02,
1392,-6.00e-01,2.40e-02,
1393,-4.00e-01,2.40e-02,
1394,-8.00e-01,2.40e-02,
1395,-6.00e-01,2.40e-02,
1396,-6.00e-01,2.80e-02,
1397,-4.00e-01,2.40e-02,
1398,-6.00e-01,2.40e-02,
1399,-6.00e-01,2.40e-02,
1400,-4.00e-01,2.40e-02,
1401,-4.00e-01,2.40e-02,
1402,-6.00e-01,2.80e-02,
1403,-6.00e-01,2.40e-02,
1404,-6.00e-01,2.40e-02,
1405,-4.00e-01,2.40e-02,
1406,-6.00e-01,2.40e-02,
1407,-6.00e-01,2.80e-02,
1408,-4.00e-01,2.80e-02,
1409,-4.00e-01,2.40e-02,
1410,-6.00e-01,2.80e-02,
1411,-6.00e-01,2.40e-02,
1412,-6.00e-01,2.80e-02,
1413,-4.00e-01,2.40e-02,
1414,-6.00e-01,2.40e-02,
1415,-8.00e-01,2.80e-02,
1416,-6.00e-01,2.80e-02,
1417,-4.00e-01,2.40e-02,
1418,-6.00e-01,2.80e-02,
1419,-6.00e-01,2.40e-02,
1420,-6.00e-01,2.80e-02,
1421,-4.00e-01,2.40e-02,
1422,-6.00e-01,2.40e-02,
1423,-6.00e-01,2.80e-02,
1424,-6.00e-01,3.20e-02,
1425,-4.00e-01,2.40e-02,
1426,-6.00e-01,2.80e-02,
1427,-6.00e-01,2.80e-02,
1428,-8.00e-01,2.80e-02,
1429,-2.00e-01,2.80e-02,
1430,-8.00e-01,2.80e-02,
1431,-6.00e-01,2.80e-02,
1432,-4.00e-01,2.80e-02,
1433,-4.00e-01,2.80e-02,
1434,-6.00e-01,2.80e-02,
1435,-6.00e-01,2.40e-02,
1436,-6.00e-01,2.80e-02,
1437,-4.00e-01,2.80e-02,
1438,-6.00e-01,2.80e-02,
1439,-6.00e-01,2.40e-02,
1440,-6.00e-01,2.80e-02,
1441,-4.00e-01,2.80e-02,
1442,-6.00e-01,2.80e-02,
1443,-6.00e-01,2.80e-02,
1444,-6.00e-01,2.80e-02,
1445,-4.00e-01,2.80e-02,
1446,-6.00e-01,2.80e-02,
1447,-6.00e-01,2.80e-02,
1448,-6.00e-01,3.20e-02,
1449,-4.00e-01,2.80e-02,
1450,-8.00e-01,2.80e-02,
1451,-6.00e-01,2.80e-02,
1452,-6.00e-01,2.80e-02,
1453,-4.00e-01,2.80e-02,
1454,-6.00e-01,2.80e-02,
1455,-6.00e-01,2.80e-02,
1456,-6.00e-01,2.80e-02,
1457,-4.00e-01,2.80e-02,
1458,-6.00e-01,2.80e-02,
1459,-8.00e-01,2.80e-02,
1460,-4.00e-01,2.80e-02,
1461,-4.00e-01,2.80e-02,
1462,-6.00e-01,2.80e-02,
1463,-6.00e-01,2.80e-02,
1464,-6.00e-01,2.80e-02,
1465,-4.00e-01,2.80e-02,
1466,-6.00e-01,2.80e-02,
1467,-6.00e-01,2.80e-02,
1468,-6.00e-01,3.20e-02,
1469,-4.00e-01,2.80e-02,
1470,-6.00e-01,2.80e-02,
1471,-6.00e-01,2.80e-02,
1472,-6.00e-01,2.80e-02,
1473,-4.00e-01,3.20e-02,
1474,-6.00e-01,2.80e-02,
1475,-6.00e-01,2.80e-02,
1476,-6.00e-01,3.20e-02,
1477,-4.00e-01,2.80e-02,
1478,-6.00e-01,2.80e-02,
1479,-8.00e-01,2.80e-02,
1480,-6.00e-01,3.20e-02,
1481,-4.00e-01,3.20e-02,
1482,-6.00e-01,2.80e-02,
1483,-6.00e-01,2.80e-02,
1484,-6.00e-01,3.20e-02,
1485,-4.00e-01,3.20e-02,
1486,-6.00e-01,2.80e-02,
1487,-6.00e-01,2.80e-02,
1488,-6.00e-01,3.20e-02,
1489,-2.00e-01,2.80e-02,
1490,-6.00e-01,2.80e-02,
1491,-8.00e-01,2.80e-02,
1492,-6.00e-01,3.20e-02,
1493,-4.00e-01,2.80e-02,
1494,-6.00e-01,2.80e-02,
1495,-6.00e-01,2.80e-02,
1496,-6.00e-01,3.20e-02,
1497,-4.00e-01,3.20e-02,
1498,-6.00e-01,3.20e-02,
1499,-6.00e-01,2.80e-02,
1500,-6.00e-01,3.20e-02,
1501,-4.00e-01,3.20e-02,
1502,-6.00e-01,3.20e-02,
1503,-6.00e-01,2.80e-02,
1504,-6.00e-01,3.20e-02,
1505,-4.00e-01,3.20e-02,
1506,-6.00e-01,3.20e-02,
1507,-6.00e-01,2.80e-02,
1508,-4.00e-01,3.20e-02,
1509,-4.00e-01,3.20e-02,
1510,-6.00e-01,3.20e-02,
1511,-6.00e-01,2.80e-02,
1512,-6.00e-01,3.20e-02,
1513,-2.00e-01,2.80e-02,
1514,-6.00e-01,2.80e-02,
1515,-6.00e-01,3.20e-02,
1516,-6.00e-01,3.20e-02,
1517,-4.00e-01,2.80e-02,
1518,-6.00e-01,3.20e-02,
1519,-6.00e-01,3.20e-02,
1520,-6.00e-01,3.20e-02,
1521,-4.00e-01,3.20e-02,
1522,-8.00e-01,3.20e-02,
1523,-6.00e-01,2.80e-02,
1524,-4.00e-01,3.60e-02,
1525,-4.00e-01,3.20e-02,
1526,-6.00e-01,3.20e-02,
1527,-6.00e-01,3.20e-02,
1528,-6.00e-01,3.20e-02,
1529,-4.00e-01,3.20e-02,
